Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;;
119820;25.03.2013 05:00;2,321;-2,321;;;
119880;25.03.2013 06:00;2,336;-2,336;;;
119940;25.03.2013 07:00;2,31;-2,31;;;
120000;25.03.2013 08:00;2,341;-2,341;;;
120060;25.03.2013 09:00;2,285;-2,285;;;
120120;25.03.2013 10:00;2,292;-2,292;;;
120180;25.03.2013 11:00;2,194;-2,194;;;
120240;25.03.2013 12:00;1,939;-1,939;;;
120300;25.03.2013 13:00;1,972;-1,972;;;
120360;25.03.2013 14:00;2,122;-2,122;;;
120420;25.03.2013 15:00;2,176;-2,176;;;
120480;25.03.2013 16:00;2,252;-2,252;;;
120540;25.03.2013 17:00;2,164;-2,164;;;
120600;25.03.2013 18:00;2,063;-2,063;;;
120660;25.03.2013 19:00;1,945;-1,945;;;
120720;25.03.2013 20:00;1,999;-1,999;;;
120780;25.03.2013 21:00;1,982;-1,982;;;
120840;25.03.2013 22:00;2,112;-2,112;;;
120900;25.03.2013 23:00;2,327;-2,327;;;
120960;26.03.2013 00:00;2,56;-2,56;;;
121020;26.03.2013 01:00;2,705;-2,705;;;
121080;26.03.2013 02:00;2,798;-2,798;;;
121140;26.03.2013 03:00;2,864;-2,864;;;
121200;26.03.2013 04:00;2,914;-2,914;;;
121260;26.03.2013 05:00;2,935;-2,935;;;
121320;26.03.2013 06:00;2,777;-2,777;;;
121380;26.03.2013 07:00;2,66;-2,66;;;
121440;26.03.2013 08:00;2,632;-2,632;;;
121500;26.03.2013 09:00;2,536;-2,536;;;
121560;26.03.2013 10:00;2,417;-2,417;;;
121620;26.03.2013 11:00;2,235;-2,235;;;
121680;26.03.2013 12:00;1,964;-1,964;;;
121740;26.03.2013 13:00;2,035;-2,035;;;
121800;26.03.2013 14:00;2,169;-2,169;;;
121860;26.03.2013 15:00;2,279;-2,279;;;
121920;26.03.2013 16:00;2,29;-2,29;;;
121980;26.03.2013 17:00;2,165;-2,165;;;
122040;26.03.2013 18:00;2,064;-2,064;;;
122100;26.03.2013 19:00;1,972;-1,972;;;
122160;26.03.2013 20:00;2,034;-2,034;;;
122220;26.03.2013 21:00;2,03;-2,03;;;
122280;26.03.2013 22:00;2,183;-2,183;;;
122340;26.03.2013 23:00;2,419;-2,419;;;
122400;27.03.2013 00:00;2,665;-2,665;;;
122460;27.03.2013 01:00;2,838;-2,838;;;
122520;27.03.2013 02:00;2,919;-2,919;;;
122580;27.03.2013 03:00;2,989;-2,989;;;
122640;27.03.2013 04:00;3,059;-3,059;;;
122700;27.03.2013 05:00;3,078;-3,078;;;
122760;27.03.2013 06:00;2,607;-2,607;;;
122820;27.03.2013 07:00;2,568;-2,568;;;
122880;27.03.2013 08:00;2,523;-2,523;;;
122940;27.03.2013 09:00;2,472;-2,472;;;
123000;27.03.2013 10:00;2,424;-2,424;;;
123060;27.03.2013 11:00;2,224;-2,224;;;
123120;27.03.2013 12:00;1,896;-1,896;;;
123180;27.03.2013 13:00;1,845;-1,845;;;
123240;27.03.2013 14:00;1,904;-1,904;;;
123300;27.03.2013 15:00;1,947;-1,947;;;
123360;27.03.2013 16:00;1,979;-1,979;;;
123420;27.03.2013 17:00;1,887;-1,887;;;
123480;27.03.2013 18:00;1,795;-1,795;;;
123540;27.03.2013 19:00;1,693;-1,693;;;
123600;27.03.2013 20:00;1,73;-1,73;;;
123660;27.03.2013 21:00;1,693;-1,693;;;
123720;27.03.2013 22:00;1,82;-1,82;;;
123780;27.03.2013 23:00;2,023;-2,023;;;
123840;28.03.2013 00:00;2,243;-2,243;;;
123900;28.03.2013 01:00;2,38;-2,38;;;
123960;28.03.2013 02:00;2,471;-2,471;;;
124020;28.03.2013 03:00;2,577;-2,577;;;
124080;28.03.2013 04:00;2,632;-2,632;;;
124140;28.03.2013 05:00;2,656;-2,656;;;
124200;28.03.2013 06:00;1,479;-1,479;;;
124260;28.03.2013 07:00;0,918;-0,918;;;
124320;28.03.2013 08:00;0,356;-0,356;;;
124380;28.03.2013 09:00;0,55;-0,55;;;
124440;28.03.2013 10:00;0,24;-0,24;;;
124500;28.03.2013 11:00;0,097;-0,097;;;
124560;28.03.2013 12:00;0,067;-0,067;;;
124620;28.03.2013 13:00;0,184;-0,184;;;
124680;28.03.2013 14:00;0,4;-0,4;;;
124740;28.03.2013 15:00;0,567;-0,567;;;
124800;28.03.2013 16:00;0,689;-0,689;;;
124860;28.03.2013 17:00;0,668;-0,668;;;
124920;28.03.2013 18:00;0,635;-0,635;;;
124980;28.03.2013 19:00;0,583;-0,583;;;
125040;28.03.2013 20:00;0,653;-0,653;;;
125100;28.03.2013 21:00;0,655;-0,655;;;
125160;28.03.2013 22:00;0,818;-0,818;;;
125220;28.03.2013 23:00;1,076;-1,076;;;
125280;29.03.2013 00:00;1,284;-1,284;;;
125340;29.03.2013 01:00;1,517;-1,517;;;
125400;29.03.2013 02:00;1,667;-1,667;;;
125460;29.03.2013 03:00;1,79;-1,79;;;
125520;29.03.2013 04:00;1,904;-1,904;;;
125580;29.03.2013 05:00;2,004;-2,004;;;
125640;29.03.2013 06:00;0,925;-0,925;;;
125700;29.03.2013 07:00;0,112;-0,112;;;
125760;29.03.2013 08:00;0,138;-0,138;;;
125820;29.03.2013 09:00;0;0;;;
125880;29.03.2013 10:00;0;0;;;
125940;29.03.2013 11:00;0;0;;;
126000;29.03.2013 12:00;0;0;;;
126060;29.03.2013 13:00;0;0;;;
126120;29.03.2013 14:00;0;0;;;
126180;29.03.2013 15:00;0,074;-0,074;;;
126240;29.03.2013 16:00;0,154;-0,154;;;
126300;29.03.2013 17:00;0,13;-0,13;;;
126360;29.03.2013 18:00;0,162;-0,162;;;
126420;29.03.2013 19:00;0,226;-0,226;;;
126480;29.03.2013 20:00;0,411;-0,411;;;
126540;29.03.2013 21:00;0,597;-0,597;;;
126600;29.03.2013 22:00;0,789;-0,789;;;
126660;29.03.2013 23:00;1,053;-1,053;;;
126720;30.03.2013 00:00;1,357;-1,357;;;
126780;30.03.2013 01:00;1,63;-1,63;;;
126840;30.03.2013 02:00;1,855;-1,855;;;
126900;30.03.2013 03:00;1,976;-1,976;;;
126960;30.03.2013 04:00;2,128;-2,128;;;
127020;30.03.2013 05:00;2,21;-2,21;;;
127080;30.03.2013 06:00;0,9;-0,9;;;
127140;30.03.2013 07:00;1,257;-1,257;;;
127200;30.03.2013 08:00;1,014;-1,014;;;
127260;30.03.2013 09:00;0,87;-0,87;;;
127320;30.03.2013 10:00;0,769;-0,769;;;
127380;30.03.2013 11:00;0,689;-0,689;;;
127440;30.03.2013 12:00;0,726;-0,726;;;
127500;30.03.2013 13:00;0,942;-0,942;;;
127560;30.03.2013 14:00;1,091;-1,091;;;
127620;30.03.2013 15:00;1,181;-1,181;;;
127680;30.03.2013 16:00;1,132;-1,132;;;
127740;30.03.2013 17:00;0,963;-0,963;;;
127800;30.03.2013 18:00;0,88;-0,88;;;
127860;30.03.2013 19:00;0,929;-0,929;;;
127920;30.03.2013 20:00;0,998;-0,998;;;
127980;30.03.2013 21:00;1,023;-1,023;;;
128040;30.03.2013 22:00;1,257;-1,257;;;
128100;30.03.2013 23:00;1,473;-1,473;;;
128160;31.03.2013 00:00;1,652;-1,652;;;
128220;31.03.2013 01:00;1,776;-1,776;;;
128280;31.03.2013 02:00;1,867;-1,867;;;
128340;31.03.2013 03:00;1,94;-1,94;;;
128400;31.03.2013 04:00;1,975;-1,975;;;
128460;31.03.2013 05:00;1,836;-1,836;;;
128520;31.03.2013 06:00;1,706;-1,706;;;
128580;31.03.2013 07:00;1,773;-1,773;;;
128640;31.03.2013 08:00;1,806;-1,806;;;
128700;31.03.2013 09:00;1,525;-1,525;;;
128760;31.03.2013 10:00;1,408;-1,408;;;
128820;31.03.2013 11:00;1,282;-1,282;;;
128880;31.03.2013 12:00;1,041;-1,041;;;
128940;31.03.2013 13:00;1,151;-1,151;;;
129000;31.03.2013 14:00;1,247;-1,247;;;
129060;31.03.2013 15:00;1,277;-1,277;;;
129120;31.03.2013 16:00;1,215;-1,215;;;
129180;31.03.2013 17:00;1,071;-1,071;;;
129240;31.03.2013 18:00;1,023;-1,023;;;
129300;31.03.2013 19:00;1,116;-1,116;;;
129360;31.03.2013 20:00;1,242;-1,242;;;
129420;31.03.2013 21:00;1,301;-1,301;;;
129480;31.03.2013 22:00;1,557;-1,557;;;
129540;31.03.2013 23:00;1,813;-1,813;;;
129600;01.04.2013 00:00;2,002;-2,002;;;
129660;01.04.2013 01:00;2,116;-2,116;;;
129720;01.04.2013 02:00;2,225;-2,225;;;
129780;01.04.2013 03:00;2,317;-2,317;;;
129840;01.04.2013 04:00;2,368;-2,368;;;
129900;01.04.2013 05:00;2,245;-2,245;;;
129960;01.04.2013 06:00;1,291;-1,291;;;
130020;01.04.2013 07:00;0,524;-0,524;;;
130080;01.04.2013 08:00;0;0;;;
130140;01.04.2013 09:00;0;0;;;
130200;01.04.2013 10:00;0;0;;;
130260;01.04.2013 11:00;0;0;;;
130320;01.04.2013 12:00;0;0;;;
130380;01.04.2013 13:00;0;0;;;
130440;01.04.2013 14:00;0;0;;;
130500;01.04.2013 15:00;0,066;-0,066;;;
130560;01.04.2013 16:00;0,138;-0,138;;;
130620;01.04.2013 17:00;0,09;-0,09;;;
130680;01.04.2013 18:00;0,169;-0,169;;;
130740;01.04.2013 19:00;0,374;-0,374;;;
130800;01.04.2013 20:00;0,606;-0,606;;;
130860;01.04.2013 21:00;0,783;-0,783;;;
130920;01.04.2013 22:00;1,132;-1,132;;;
130980;01.04.2013 23:00;1,473;-1,473;;;
131040;02.04.2013 00:00;1,735;-1,735;;;
131100;02.04.2013 01:00;1,921;-1,921;;;
131160;02.04.2013 02:00;2,076;-2,076;;;
131220;02.04.2013 03:00;2,208;-2,208;;;
131280;02.04.2013 04:00;2,285;-2,285;;;
131340;02.04.2013 05:00;2,193;-2,193;;;
131400;02.04.2013 06:00;2,052;-2,052;;;
131460;02.04.2013 07:00;2,103;-2,103;;;
131520;02.04.2013 08:00;2,084;-2,084;;;
131580;02.04.2013 09:00;2,017;-2,017;;;
131640;02.04.2013 10:00;1,933;-1,933;;;
131700;02.04.2013 11:00;1,742;-1,742;;;
131760;02.04.2013 12:00;1,593;-1,593;;;
131820;02.04.2013 13:00;1,733;-1,733;;;
131880;02.04.2013 14:00;1,768;-1,768;;;
131940;02.04.2013 15:00;1,724;-1,724;;;
132000;02.04.2013 16:00;1,569;-1,569;;;
132060;02.04.2013 17:00;1,304;-1,304;;;
132120;02.04.2013 18:00;1,152;-1,152;;;
132180;02.04.2013 19:00;1,147;-1,147;;;
132240;02.04.2013 20:00;1,188;-1,188;;;
132300;02.04.2013 21:00;1,184;-1,184;;;
132360;02.04.2013 22:00;1,355;-1,355;;;
132420;02.04.2013 23:00;1,557;-1,557;;;
132480;03.04.2013 00:00;1,692;-1,692;;;
132540;03.04.2013 01:00;1,761;-1,761;;;
132600;03.04.2013 02:00;1,816;-1,816;;;
132660;03.04.2013 03:00;1,865;-1,865;;;
132720;03.04.2013 04:00;1,87;-1,87;;;
132780;03.04.2013 05:00;1,704;-1,704;;;
132840;03.04.2013 06:00;1,624;-1,624;;;
132900;03.04.2013 07:00;1,644;-1,644;;;
132960;03.04.2013 08:00;1,655;-1,655;;;
133020;03.04.2013 09:00;1,531;-1,531;;;
133080;03.04.2013 10:00;1,447;-1,447;;;
133140;03.04.2013 11:00;1,222;-1,222;;;
133200;03.04.2013 12:00;1,074;-1,074;;;
133260;03.04.2013 13:00;1,202;-1,202;;;
133320;03.04.2013 14:00;1,283;-1,283;;;
133380;03.04.2013 15:00;1,257;-1,257;;;
133440;03.04.2013 16:00;1,153;-1,153;;;
133500;03.04.2013 17:00;0,96;-0,96;;;
133560;03.04.2013 18:00;0,847;-0,847;;;
133620;03.04.2013 19:00;0,889;-0,889;;;
133680;03.04.2013 20:00;0,996;-0,996;;;
133740;03.04.2013 21:00;1,041;-1,041;;;
133800;03.04.2013 22:00;1,287;-1,287;;;
133860;03.04.2013 23:00;1,539;-1,539;;;
133920;04.04.2013 00:00;1,713;-1,713;;;
133980;04.04.2013 01:00;1,823;-1,823;;;
134040;04.04.2013 02:00;1,9;-1,9;;;
134100;04.04.2013 03:00;1,962;-1,962;;;
134160;04.04.2013 04:00;1,99;-1,99;;;
134220;04.04.2013 05:00;1,88;-1,88;;;
134280;04.04.2013 06:00;1,117;-1,117;;;
134340;04.04.2013 07:00;0,514;-0,514;;;
134400;04.04.2013 08:00;0,682;-0,682;;;
134460;04.04.2013 09:00;0,24;-0,24;;;
134520;04.04.2013 10:00;0;0;;;
134580;04.04.2013 11:00;0;0;;;
134640;04.04.2013 12:00;0;0;;;
134700;04.04.2013 13:00;0;0;;;
134760;04.04.2013 14:00;0;0;;;
134820;04.04.2013 15:00;0;0;;;
134880;04.04.2013 16:00;0;0;;;
134940;04.04.2013 17:00;0;0;;;
135000;04.04.2013 18:00;0;0;;;
135060;04.04.2013 19:00;0;0;;;
135120;04.04.2013 20:00;0,076;-0,076;;;
135180;04.04.2013 21:00;0,251;-0,251;;;
135240;04.04.2013 22:00;0,61;-0,61;;;
135300;04.04.2013 23:00;0,933;-0,933;;;
135360;05.04.2013 00:00;1,208;-1,208;;;
135420;05.04.2013 01:00;1,442;-1,442;;;
135480;05.04.2013 02:00;1,629;-1,629;;;
135540;05.04.2013 03:00;1,776;-1,776;;;
135600;05.04.2013 04:00;1,898;-1,898;;;
135660;05.04.2013 05:00;1,917;-1,917;;;
135720;05.04.2013 06:00;1,906;-1,906;;;
135780;05.04.2013 07:00;1,84;-1,84;;;
135840;05.04.2013 08:00;1,722;-1,722;;;
135900;05.04.2013 09:00;1,556;-1,556;;;
135960;05.04.2013 10:00;1,427;-1,427;;;
136020;05.04.2013 11:00;1,276;-1,276;;;
136080;05.04.2013 12:00;1,148;-1,148;;;
136140;05.04.2013 13:00;1,256;-1,256;;;
136200;05.04.2013 14:00;1,379;-1,379;;;
136260;05.04.2013 15:00;1,385;-1,385;;;
136320;05.04.2013 16:00;1,273;-1,273;;;
136380;05.04.2013 17:00;1,061;-1,061;;;
136440;05.04.2013 18:00;0,994;-0,994;;;
136500;05.04.2013 19:00;1,074;-1,074;;;
136560;05.04.2013 20:00;1,235;-1,235;;;
136620;05.04.2013 21:00;1,189;-1,189;;;
136680;05.04.2013 22:00;1,312;-1,312;;;
136740;05.04.2013 23:00;1,51;-1,51;;;
136800;06.04.2013 00:00;1,666;-1,666;;;
136860;06.04.2013 01:00;1,787;-1,787;;;
136920;06.04.2013 02:00;1,869;-1,869;;;
136980;06.04.2013 03:00;1,927;-1,927;;;
137040;06.04.2013 04:00;1,975;-1,975;;;
137100;06.04.2013 05:00;2,013;-2,013;;;
137160;06.04.2013 06:00;2,046;-2,046;;;
137220;06.04.2013 07:00;1,927;-1,927;;;
137280;06.04.2013 08:00;1,722;-1,722;;;
137340;06.04.2013 09:00;1,546;-1,546;;;
137400;06.04.2013 10:00;1,362;-1,362;;;
137460;06.04.2013 11:00;1,185;-1,185;;;
137520;06.04.2013 12:00;1,156;-1,156;;;
137580;06.04.2013 13:00;1,304;-1,304;;;
137640;06.04.2013 14:00;1,433;-1,433;;;
137700;06.04.2013 15:00;1,463;-1,463;;;
137760;06.04.2013 16:00;1,383;-1,383;;;
137820;06.04.2013 17:00;1,193;-1,193;;;
137880;06.04.2013 18:00;1,095;-1,095;;;
137940;06.04.2013 19:00;1,134;-1,134;;;
138000;06.04.2013 20:00;1,209;-1,209;;;
138060;06.04.2013 21:00;1,185;-1,185;;;
138120;06.04.2013 22:00;1,374;-1,374;;;
138180;06.04.2013 23:00;1,537;-1,537;;;
138240;07.04.2013 00:00;1,679;-1,679;;;
138300;07.04.2013 01:00;1,775;-1,775;;;
138360;07.04.2013 02:00;1,847;-1,847;;;
138420;07.04.2013 03:00;1,891;-1,891;;;
138480;07.04.2013 04:00;1,907;-1,907;;;
138540;07.04.2013 05:00;1,767;-1,767;;;
138600;07.04.2013 06:00;1,695;-1,695;;;
138660;07.04.2013 07:00;1,382;-1,382;;;
138720;07.04.2013 08:00;0,894;-0,894;;;
138780;07.04.2013 09:00;0,468;-0,468;;;
138840;07.04.2013 10:00;0,369;-0,369;;;
138900;07.04.2013 11:00;0,151;-0,151;;;
138960;07.04.2013 12:00;0,023;-0,023;;;
139020;07.04.2013 13:00;0,217;-0,217;;;
139080;07.04.2013 14:00;0,312;-0,312;;;
139140;07.04.2013 15:00;0,4;-0,4;;;
139200;07.04.2013 16:00;0,359;-0,359;;;
139260;07.04.2013 17:00;0,23;-0,23;;;
139320;07.04.2013 18:00;0,227;-0,227;;;
139380;07.04.2013 19:00;0,362;-0,362;;;
139440;07.04.2013 20:00;0,471;-0,471;;;
139500;07.04.2013 21:00;0,531;-0,531;;;
139560;07.04.2013 22:00;0,88;-0,88;;;
139620;07.04.2013 23:00;1,231;-1,231;;;
139680;08.04.2013 00:00;1,465;-1,465;;;
139740;08.04.2013 01:00;1,61;-1,61;;;
139800;08.04.2013 02:00;1,753;-1,753;;;
139860;08.04.2013 03:00;1,912;-1,912;;;
139920;08.04.2013 04:00;1,953;-1,953;;;
139980;08.04.2013 05:00;1,799;-1,799;;;
140040;08.04.2013 06:00;1,541;-1,541;;;
140100;08.04.2013 07:00;1,345;-1,345;;;
140160;08.04.2013 08:00;1,122;-1,122;;;
140220;08.04.2013 09:00;1,035;-1,035;;;
140280;08.04.2013 10:00;0,878;-0,878;;;
140340;08.04.2013 11:00;0,6;-0,6;;;
140400;08.04.2013 12:00;0,417;-0,417;;;
140460;08.04.2013 13:00;0,472;-0,472;;;
140520;08.04.2013 14:00;0,528;-0,528;;;
140580;08.04.2013 15:00;0,467;-0,467;;;
140640;08.04.2013 16:00;0,43;-0,43;;;
140700;08.04.2013 17:00;0,239;-0,239;;;
140760;08.04.2013 18:00;0,267;-0,267;;;
140820;08.04.2013 19:00;0,341;-0,341;;;
140880;08.04.2013 20:00;0,448;-0,448;;;
140940;08.04.2013 21:00;0,528;-0,528;;;
141000;08.04.2013 22:00;0,735;-0,735;;;
141060;08.04.2013 23:00;0,957;-0,957;;;
141120;09.04.2013 00:00;1,115;-1,115;;;
141180;09.04.2013 01:00;1,204;-1,204;;;
141240;09.04.2013 02:00;1,274;-1,274;;;
141300;09.04.2013 03:00;1,322;-1,322;;;
141360;09.04.2013 04:00;1,325;-1,325;;;
141420;09.04.2013 05:00;1,172;-1,172;;;
141480;09.04.2013 06:00;0,875;-0,875;;;
141540;09.04.2013 07:00;0;0;;;
141600;09.04.2013 08:00;0;0;;;
141660;09.04.2013 09:00;0;0;;;
141720;09.04.2013 10:00;0;0;;;
141780;09.04.2013 11:00;0;0;;;
141840;09.04.2013 12:00;0;0;;;
141900;09.04.2013 13:00;0;0;;;
141960;09.04.2013 14:00;0;0;;;
142020;09.04.2013 15:00;0;0;;;
142080;09.04.2013 16:00;0;0;;;
142140;09.04.2013 17:00;0;0;;;
142200;09.04.2013 18:00;0;0;;;
142260;09.04.2013 19:00;0;0;;;
142320;09.04.2013 20:00;0;0;;;
142380;09.04.2013 21:00;0;0;;;
142440;09.04.2013 22:00;0,076;-0,076;;;
142500;09.04.2013 23:00;0,316;-0,316;;;
142560;10.04.2013 00:00;0,514;-0,514;;;
142620;10.04.2013 01:00;0,657;-0,657;;;
142680;10.04.2013 02:00;0,732;-0,732;;;
142740;10.04.2013 03:00;0,795;-0,795;;;
142800;10.04.2013 04:00;0,819;-0,819;;;
142860;10.04.2013 05:00;0,683;-0,683;;;
142920;10.04.2013 06:00;0,571;-0,571;;;
142980;10.04.2013 07:00;0,36;-0,36;;;
143040;10.04.2013 08:00;0,1;-0,1;;;
143100;10.04.2013 09:00;0,096;-0,096;;;
143160;10.04.2013 10:00;0,084;-0,084;;;
143220;10.04.2013 11:00;0;0;;;
143280;10.04.2013 12:00;0;0;;;
143340;10.04.2013 13:00;0;0;;;
143400;10.04.2013 14:00;0;0;;;
143460;10.04.2013 15:00;0;0;;;
143520;10.04.2013 16:00;0;0;;;
143580;10.04.2013 17:00;0;0;;;
143640;10.04.2013 18:00;0;0;;;
143700;10.04.2013 19:00;0;0;;;
143760;10.04.2013 20:00;0;0;;;
143820;10.04.2013 21:00;0;0;;;
143880;10.04.2013 22:00;0;0;;;
143940;10.04.2013 23:00;0;0;;;
144000;11.04.2013 00:00;0,146;-0,146;;;
144060;11.04.2013 01:00;0,286;-0,286;;;
144120;11.04.2013 02:00;0,351;-0,351;;;
144180;11.04.2013 03:00;0,369;-0,369;;;
144240;11.04.2013 04:00;0,396;-0,396;;;
144300;11.04.2013 05:00;0,209;-0,209;;;
144360;11.04.2013 06:00;0,14;-0,14;;;
144420;11.04.2013 07:00;0,205;-0,205;;;
144480;11.04.2013 08:00;0;0;;;
144540;11.04.2013 09:00;0;0;;;
144600;11.04.2013 10:00;0;0;;;
144660;11.04.2013 11:00;0;0;;;
144720;11.04.2013 12:00;0;0;;;
144780;11.04.2013 13:00;0;0;;;
144840;11.04.2013 14:00;0;0;;;
144900;11.04.2013 15:00;0;0;;;
144960;11.04.2013 16:00;0;0;;;
145020;11.04.2013 17:00;0;0;;;
145080;11.04.2013 18:00;0;0;;;
145140;11.04.2013 19:00;0;0;;;
145200;11.04.2013 20:00;0;0;;;
145260;11.04.2013 21:00;0;0;;;
145320;11.04.2013 22:00;0;0;;;
145380;11.04.2013 23:00;0;0;;;
145440;12.04.2013 00:00;0;0;;;
145500;12.04.2013 01:00;0;0;;;
145560;12.04.2013 02:00;0;0;;;
145620;12.04.2013 03:00;0;0;;;
145680;12.04.2013 04:00;0;0;;;
145740;12.04.2013 05:00;0;0;;;
145800;12.04.2013 06:00;0;0;;;
145860;12.04.2013 07:00;0;0;;;
145920;12.04.2013 08:00;0;0;;;
145980;12.04.2013 09:00;0;0;;;
146040;12.04.2013 10:00;0;0;;;
146100;12.04.2013 11:00;0;0;;;
146160;12.04.2013 12:00;0;0;;;
146220;12.04.2013 13:00;0;0;;;
146280;12.04.2013 14:00;0;0;;;
146340;12.04.2013 15:00;0;0;;;
146400;12.04.2013 16:00;0;0;;;
146460;12.04.2013 17:00;0;0;;;
146520;12.04.2013 18:00;0;0;;;
146580;12.04.2013 19:00;0;0;;;
146640;12.04.2013 20:00;0;0;;;
146700;12.04.2013 21:00;0;0;;;
146760;12.04.2013 22:00;0;0;;;
146820;12.04.2013 23:00;0;0;;;
146880;13.04.2013 00:00;0;0;;;
146940;13.04.2013 01:00;0;0;;;
147000;13.04.2013 02:00;0;0;;;
147060;13.04.2013 03:00;0;0;;;
147120;13.04.2013 04:00;0;0;;;
147180;13.04.2013 05:00;0;0;;;
147240;13.04.2013 06:00;0;0;;;
147300;13.04.2013 07:00;0;0;;;
147360;13.04.2013 08:00;0;0;;;
147420;13.04.2013 09:00;0;0;;;
147480;13.04.2013 10:00;0;0;;;
147540;13.04.2013 11:00;0;0;;;
147600;13.04.2013 12:00;0;0;;;
147660;13.04.2013 13:00;0;0;;;
147720;13.04.2013 14:00;0;0;;;
147780;13.04.2013 15:00;0;0;;;
147840;13.04.2013 16:00;0;0;;;
147900;13.04.2013 17:00;0;0;;;
147960;13.04.2013 18:00;0;0;;;
148020;13.04.2013 19:00;0;0;;;
148080;13.04.2013 20:00;0;0;;;
148140;13.04.2013 21:00;0;0;;;
148200;13.04.2013 22:00;0;0;;;
148260;13.04.2013 23:00;0;0;;;
148320;14.04.2013 00:00;0;0;;;
148380;14.04.2013 01:00;0;0;;;
148440;14.04.2013 02:00;0;0;;;
148500;14.04.2013 03:00;0;0;;;
148560;14.04.2013 04:00;0;0;;;
148620;14.04.2013 05:00;0;0;;;
148680;14.04.2013 06:00;0;0;;;
148740;14.04.2013 07:00;0;0;;;
148800;14.04.2013 08:00;0;0;;;
148860;14.04.2013 09:00;0;0;;;
148920;14.04.2013 10:00;0;0;;;
148980;14.04.2013 11:00;0;0;;;
149040;14.04.2013 12:00;0;0;;;
149100;14.04.2013 13:00;0;0;;;
149160;14.04.2013 14:00;0;0;;;
149220;14.04.2013 15:00;0;0;;;
149280;14.04.2013 16:00;0;0;;;
149340;14.04.2013 17:00;0;0;;;
149400;14.04.2013 18:00;0;0;;;
149460;14.04.2013 19:00;0;0;;;
149520;14.04.2013 20:00;0;0;;;
149580;14.04.2013 21:00;0;0;;;
149640;14.04.2013 22:00;0;0;;;
149700;14.04.2013 23:00;0;0;;;
149760;15.04.2013 00:00;0;0;;;
149820;15.04.2013 01:00;0;0;;;
149880;15.04.2013 02:00;0;0;;;
149940;15.04.2013 03:00;0;0;;;
150000;15.04.2013 04:00;0;0;;;
150060;15.04.2013 05:00;0;0;;;
150120;15.04.2013 06:00;0;0;;;
150180;15.04.2013 07:00;0;0;;;
150240;15.04.2013 08:00;0;0;;;
150300;15.04.2013 09:00;0;0;;;
150360;15.04.2013 10:00;0;0;;;
150420;15.04.2013 11:00;0;0;;;
150480;15.04.2013 12:00;0;0;;;
150540;15.04.2013 13:00;0;0;;;
150600;15.04.2013 14:00;0;0;;;
150660;15.04.2013 15:00;0;0;;;
150720;15.04.2013 16:00;0;0;;;
150780;15.04.2013 17:00;0;0;;;
150840;15.04.2013 18:00;0;0;;;
150900;15.04.2013 19:00;0;0;;;
150960;15.04.2013 20:00;0;0;;;
151020;15.04.2013 21:00;0;0;;;
151080;15.04.2013 22:00;0;0;;;
151140;15.04.2013 23:00;0;0;;;
151200;16.04.2013 00:00;0;0;;;
151260;16.04.2013 01:00;0;0;;;
151320;16.04.2013 02:00;0;0;;;
151380;16.04.2013 03:00;0;0;;;
151440;16.04.2013 04:00;0;0;;;
151500;16.04.2013 05:00;0;0;;;
151560;16.04.2013 06:00;0;0;;;
151620;16.04.2013 07:00;0;0;;;
151680;16.04.2013 08:00;0;0;;;
151740;16.04.2013 09:00;0;0;;;
151800;16.04.2013 10:00;0;0;;;
151860;16.04.2013 11:00;0;0;;;
151920;16.04.2013 12:00;0;0;;;
151980;16.04.2013 13:00;0;0;;;
152040;16.04.2013 14:00;0;0;;;
152100;16.04.2013 15:00;0;0;;;
152160;16.04.2013 16:00;0;0;;;
152220;16.04.2013 17:00;0;0;;;
152280;16.04.2013 18:00;0;0;;;
152340;16.04.2013 19:00;0;0;;;
152400;16.04.2013 20:00;0;0;;;
152460;16.04.2013 21:00;0;0;;;
152520;16.04.2013 22:00;0;0;;;
152580;16.04.2013 23:00;0;0;;;
152640;17.04.2013 00:00;0;0;;;
152700;17.04.2013 01:00;0;0;;;
152760;17.04.2013 02:00;0;0;;;
152820;17.04.2013 03:00;0;0;;;
152880;17.04.2013 04:00;0;0;;;
152940;17.04.2013 05:00;0;0;;;
153000;17.04.2013 06:00;0;0;;;
153060;17.04.2013 07:00;0;0;;;
153120;17.04.2013 08:00;0;0;;;
153180;17.04.2013 09:00;0;0;;;
153240;17.04.2013 10:00;0;0;;;
153300;17.04.2013 11:00;0;0;;;
153360;17.04.2013 12:00;0;0;;;
153420;17.04.2013 13:00;0;0;;;
153480;17.04.2013 14:00;0;0;;;
153540;17.04.2013 15:00;0;0;;;
153600;17.04.2013 16:00;0;0;;;
153660;17.04.2013 17:00;0;0;;;
153720;17.04.2013 18:00;0;0;;;
153780;17.04.2013 19:00;0;0;;;
153840;17.04.2013 20:00;0;0;;;
153900;17.04.2013 21:00;0;0;;;
153960;17.04.2013 22:00;0;0;;;
154020;17.04.2013 23:00;0;0;;;
154080;18.04.2013 00:00;0;0;;;
154140;18.04.2013 01:00;0;0;;;
154200;18.04.2013 02:00;0;0;;;
154260;18.04.2013 03:00;0;0;;;
154320;18.04.2013 04:00;0;0;;;
154380;18.04.2013 05:00;0;0;;;
